Year,Player,Pos,Age,Tm,G,GS,MP_,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary Short,DPOY?,Champion?,MVP?,ROY?,MIP?,Points Produced,AST/TOV,Off. Effect,Offensive Estinmate,Defensive Estimate
2007,Josh Smith,SF,21,ATL,72,72,36.8,6.1,13.8,0.439,0.5,2.1,0.25,0.458,3.7,5.4,0.693,2.3,6.3,8.6,3.3,1.4,2.9,3.2,3.3,16.4,1460640.0,$1.5M,0,0,0,0,0,18.049999999999997,1.0312499999999998,0.49999999999999956,18.549999999999997,6.7330000000000005
2007,Jason Kidd,PG,33,NJN,80,80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,0.475,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,1.8,13.0,18084000.0,$18.1M,0,0,0,0,0,17.6,3.407407407407407,0.5999999999999996,18.200000000000003,5.163
2007,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,0.502,0.5,1.7,0.325,0.523,4.3,6.2,0.691,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,5525000.0,$5.5M,0,0,0,0,0,19.400000000000002,1.1818181818181817,1.7999999999999998,21.200000000000003,5.184000000000001
2007,Tayshaun Prince,SF,26,DET,82,82,36.6,5.6,12.2,0.46,1.0,2.6,0.386,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,7851240.0,$7.9M,0,0,0,0,0,15.700000000000001,2.3333333333333335,1.2,16.900000000000002,2.789
2007,Shane Battier,SF,28,HOU,82,82,36.4,3.6,8.0,0.446,1.9,4.5,0.421,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,5393300.0,$5.4M,0,0,0,0,0,11.15,2.3333333333333335,0.9,12.05,2.803
2007,Cuttino Mobley,SG,31,LAC,78,73,36.4,5.0,11.3,0.44,1.3,3.2,0.411,0.497,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,8125000.0,$8.1M,0,0,0,0,0,15.05,1.3157894736842106,0.0,15.05,2.3440000000000003
2007,Mo Williams,PG,24,MIL,68,68,36.4,6.9,15.4,0.446,1.2,3.4,0.346,0.484,2.3,2.7,0.855,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3,1920000.0,$1.9M,0,0,0,0,0,20.35,2.033333333333333,-0.8999999999999999,19.450000000000003,2.67
2007,Raymond Felton,PG,22,CHA,78,75,36.3,5.0,13.1,0.384,1.3,4.0,0.33,0.434,2.6,3.3,0.797,0.7,2.8,3.4,7.0,1.5,0.1,2.9,2.3,14.0,3060840.0,$3.1M,0,0,0,0,0,17.5,2.413793103448276,-0.6999999999999997,16.8,2.5780000000000003
2007,Chauncey Billups,PG,30,DET,70,70,36.2,5.0,11.6,0.427,1.6,4.5,0.345,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,6364400.0,$6.4M,0,0,0,0,0,20.6,3.6,-0.5,20.1,2.4530000000000003
2007,Pau Gasol,C,26,MEM,59,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,12364000.0,$12.4M,0,0,0,0,0,22.5,1.259259259259259,0.2999999999999998,22.8,5.753
2007,Dirk Nowitzki,PF,28,DAL,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,15101622.0,$15.1M,0,0,1,0,0,26.3,1.6190476190476188,0.19999999999999973,26.5,4.757000000000001
2007,Tracy McGrady,SG,27,HOU,71,71,35.8,9.0,20.8,0.431,1.8,5.4,0.331,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,16901500.0,$16.9M,0,0,0,0,0,27.85,2.1666666666666665,-0.8999999999999999,26.950000000000003,3.829000000000001
2007,Zach Randolph,PF,25,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,12000000.0,$12.0M,0,0,0,0,0,24.700000000000003,0.6875,0.5,25.200000000000003,4.0120000000000005
2007,Jermaine O'Neal,C,28,IND,69,69,35.6,7.2,16.5,0.436,0.0,0.1,0.0,0.436,5.0,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,18084000.0,$18.1M,0,0,0,0,0,20.599999999999998,0.8275862068965517,4.440892098500626e-16,20.599999999999998,6.084
2007,Kirk Hinrich,PG,26,CHI,80,80,35.5,5.9,13.3,0.448,1.8,4.2,0.415,0.514,3.0,3.6,0.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,3192628.0,$3.2M,0,0,0,0,0,19.75,2.625,-0.6999999999999997,19.05,2.1440000000000006
2007,Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,0.456,1.0,2.6,0.377,0.492,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2681880.0,$2.7M,0,0,0,1,0,18.8,2.0,0.20000000000000018,19.0,2.574
2007,Baron Davis,PG,27,GSW,63,62,35.3,7.2,16.3,0.439,1.3,4.4,0.304,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,15070000.0,$15.1M,0,0,0,0,0,24.150000000000002,2.6129032258064515,-0.19999999999999973,23.950000000000003,3.934000000000001
2007,Steve Nash,PG,32,PHO,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,10500000.0,$10.5M,0,0,0,0,0,24.400000000000002,3.0526315789473686,-2.5999999999999996,21.800000000000004,2.1850000000000005
2007,Eddy Curry,C,24,NYK,81,81,35.2,7.2,12.5,0.576,0.0,0.0,1.0,0.576,5.0,8.1,0.615,2.4,4.6,7.0,0.8,0.4,0.5,3.6,3.3,19.5,8171103.0,$8.2M,0,0,0,0,0,19.9,0.22222222222222224,-0.8000000000000003,19.099999999999998,2.098
2007,Kevin Martin,SG,23,SAC,80,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,0.533,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,1002840.0,$1.0M,0,0,0,0,0,21.3,1.2941176470588236,0.40000000000000013,21.7,2.5180000000000002
2007,Josh Howard,SF,26,DAL,70,69,35.1,7.0,15.4,0.459,1.3,3.4,0.385,0.501,3.5,4.2,0.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9,1667603.0,$1.7M,0,0,0,0,0,19.799999999999997,1.0,1.2999999999999996,21.099999999999998,3.9110000000000005
2007,Jason Terry,SG,29,DAL,81,80,35.1,6.3,13.1,0.484,2.0,4.6,0.438,0.56,2.0,2.5,0.804,0.5,2.3,2.9,5.2,1.0,0.2,1.9,2.1,16.7,8100000.0,$8.1M,0,0,0,0,0,19.3,2.736842105263158,-0.3999999999999999,18.900000000000002,1.8409999999999997
2007,Ben Wallace,C,32,CHI,77,77,35.0,2.5,5.5,0.453,0.0,0.1,0.2,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,16000000.0,$16.0M,0,0,0,0,0,7.6000000000000005,1.846153846153846,4.0,11.600000000000001,6.625000000000001
2007,Emeka Okafor,C,24,CHA,67,65,34.8,5.9,11.0,0.532,0.0,0.0,,0.532,2.6,4.4,0.593,3.9,7.4,11.3,1.2,0.9,2.6,1.7,3.1,14.4,4300560.0,$4.3M,0,0,0,0,0,15.0,0.7058823529411765,3.0999999999999996,18.1,6.476000000000001
2007,Charlie Bell,SG,27,MIL,82,64,34.7,5.2,11.9,0.437,1.5,4.4,0.352,0.503,1.6,2.0,0.78,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5,744551.0,$745K,0,0,0,0,0,15.0,2.3076923076923075,0.5999999999999999,15.6,1.6260000000000003
2007,Carlos Boozer,PF,25,UTA,74,74,34.6,8.7,15.6,0.561,0.0,0.0,,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,11260483.0,$11.3M,0,0,0,0,0,22.4,1.1538461538461537,1.5000000000000004,23.9,4.8690000000000015
2007,Tyson Chandler,C,24,NOK,73,73,34.6,4.0,6.4,0.624,0.0,0.0,0.0,0.624,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,3.3,9.5,9150000.0,$9.2M,0,0,0,0,0,9.95,0.5294117647058824,3.2,13.149999999999999,5.398000000000001
2007,Monta Ellis,SG,21,GSW,77,53,34.3,6.2,13.1,0.475,0.5,1.9,0.273,0.495,3.5,4.6,0.763,0.8,2.4,3.2,4.1,1.7,0.3,2.9,2.7,16.5,664209.0,$664K,0,0,0,0,1,18.55,1.4137931034482758,-0.3999999999999999,18.150000000000002,2.642
2007,Desmond Mason,SF,29,NOK,75,75,34.3,5.4,12.0,0.452,0.0,0.0,,0.452,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,8037036.0,$8.0M,0,0,0,0,0,14.45,0.5769230769230769,-0.20000000000000018,14.25,1.7929999999999997
2007,Andrew Bogut,C,22,MIL,66,66,34.2,5.3,9.5,0.553,0.0,0.1,0.2,0.554,1.7,2.9,0.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,4665960.0,$4.7M,0,0,0,0,0,13.8,1.3043478260869565,0.9000000000000004,14.700000000000001,3.423
2007,Tim Duncan,C,30,SAS,80,80,34.1,7.7,14.1,0.546,0.0,0.1,0.111,0.547,4.5,7.1,0.637,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,17429673.0,$17.4M,0,1,0,0,0,21.7,1.2142857142857144,0.7000000000000002,22.4,6.6850000000000005
2007,Mike Bibby,PG,28,SAC,82,82,34.0,5.7,14.2,0.404,2.1,5.9,0.36,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,12500000.0,$12.5M,0,0,0,0,0,19.450000000000003,1.9583333333333335,-0.7999999999999998,18.650000000000002,2.2670000000000003
2007,Danny Granger,SF,23,IND,82,57,34.0,4.9,10.6,0.459,1.3,3.5,0.382,0.522,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,3.0,13.9,1417800.0,$1.4M,0,0,0,0,0,14.6,0.8749999999999999,0.6000000000000001,15.2,2.2349999999999994
2007,Marvin Williams,PF,20,ATL,64,63,34.0,4.8,11.0,0.433,0.2,0.7,0.244,0.441,3.4,4.1,0.815,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,4174800.0,$4.2M,0,0,0,0,0,14.049999999999999,0.95,0.10000000000000009,14.149999999999999,2.42
2007,Marcus Camby,C,32,DEN,70,70,33.8,4.5,9.4,0.473,0.0,0.0,0.0,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,8800000.0,$8.8M,1,0,0,0,0,12.799999999999999,1.8823529411764708,1.8,14.6,8.831000000000001
2007,Jarrett Jack,PG,23,POR,79,79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,1137960.0,$1.1M,0,0,0,0,0,14.65,2.2083333333333335,-1.0999999999999999,13.55,1.7060000000000004
2007,Al Jefferson,C,22,BOS,69,60,33.6,6.6,12.8,0.514,0.0,0.0,0.0,0.514,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,1618320.0,$1.6M,0,0,0,0,0,16.65,0.65,2.0999999999999996,18.75,5.039
2007,Anthony Parker,SG,31,TOR,73,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,4150000.0,$4.2M,0,0,0,0,0,13.450000000000001,2.1,0.8,14.250000000000002,2.4130000000000003
2007,Mehmet Okur,C,27,UTA,80,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,0.523,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,8250000.0,$8.2M,0,0,0,0,0,18.6,1.25,0.8999999999999999,19.5,2.6019999999999994
2007,Stephen Jackson,SF-SG,28,TOT,75,69,33.1,5.5,12.6,0.433,1.3,4.1,0.322,0.486,3.2,4.0,0.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5,6120000.0,$6.1M,0,0,0,0,0,17.4,1.5833333333333333,-0.4999999999999998,16.9,1.8970000000000002
2007,Ben Gordon,SG,23,CHI,82,51,33.0,7.4,16.3,0.455,1.9,4.6,0.413,0.513,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,3862080.0,$3.9M,0,0,0,0,0,23.2,1.2,-1.7999999999999998,21.4,1.3610000000000004
2007,Al Harrington,PF,26,TOT,78,78,32.9,6.3,13.9,0.457,1.6,3.8,0.433,0.516,2.2,3.1,0.694,1.9,4.4,6.4,1.9,0.8,0.3,2.2,3.4,16.5,7625000.0,$7.6M,0,0,0,0,0,17.45,0.8636363636363635,0.5,17.95,2.2640000000000007
2007,Amar'e Stoudemire,C,24,PHO,82,78,32.8,7.4,12.9,0.575,0.0,0.0,0.0,0.575,5.6,7.1,0.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4,12455000.0,$12.5M,0,0,0,0,0,20.9,0.35714285714285715,0.9000000000000004,21.799999999999997,4.811
2007,Leandro Barbosa,SG,24,PHO,80,18,32.7,6.6,13.9,0.476,2.4,5.5,0.434,0.562,2.5,2.9,0.845,0.3,2.4,2.7,4.0,1.2,0.2,1.8,2.6,18.1,1679733.0,$1.7M,0,0,0,0,0,20.1,2.2222222222222223,-0.30000000000000004,19.8,1.936
2007,Tony Parker,PG,24,SAS,77,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,0.527,3.6,4.5,0.783,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,9450000.0,$9.4M,0,1,0,0,0,21.35,2.2,-1.0,20.35,2.2780000000000005
2007,Rasheed Wallace,C,32,DET,75,72,32.3,4.8,11.2,0.423,1.4,3.9,0.351,0.485,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,11650000.0,$11.7M,0,0,0,0,0,13.15,1.3076923076923077,0.9000000000000001,14.05,4.880000000000001
2007,Delonte West,SG,23,BOS,69,47,32.2,4.4,10.4,0.427,0.9,2.6,0.365,0.472,2.4,2.9,0.853,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,1080480.0,$1.1M,0,0,0,0,0,14.399999999999999,2.2,-0.3999999999999999,13.999999999999998,2.3920000000000003
2007,Mike Dunleavy,SG-PF,26,TOT,82,49,31.5,4.7,10.4,0.452,0.9,2.7,0.313,0.493,2.6,3.3,0.784,1.0,4.2,5.3,2.8,1.0,0.3,1.8,2.5,12.8,7438016.0,$7.4M,0,0,0,0,0,14.200000000000001,1.5555555555555554,0.19999999999999996,14.4,2.8100000000000005
2007,Chris Wilcox,PF,24,SEA,82,81,31.5,5.3,10.0,0.529,0.0,0.1,0.0,0.529,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,6250000.0,$6.2M,0,0,0,0,0,14.0,0.6666666666666666,1.6,15.6,3.375
2007,Udonis Haslem,PF,26,MIA,79,79,31.4,4.5,9.1,0.492,0.0,0.1,0.0,0.492,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,3.0,10.7,5525000.0,$5.5M,0,0,0,0,0,11.299999999999999,0.8571428571428572,1.6,12.899999999999999,3.005000000000001
2007,Ryan Gomes,PF,24,BOS,73,60,31.2,4.6,9.9,0.467,0.2,0.6,0.381,0.479,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,2.3,12.1,664209.0,$664K,0,0,0,0,0,12.9,1.142857142857143,1.0,13.9,2.243
2007,Jamaal Tinsley,PG,28,IND,72,72,31.2,4.8,12.3,0.389,0.8,2.7,0.316,0.424,2.4,3.3,0.72,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,5850000.0,$5.8M,0,0,0,0,0,16.25,2.4642857142857144,-0.39999999999999947,15.850000000000001,2.6109999999999998
2007,Boris Diaw,PF,24,PHO,73,59,31.1,4.2,7.8,0.538,0.2,0.6,0.333,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,1870501.0,$1.9M,0,0,0,0,0,12.1,2.2857142857142856,-0.5,11.6,1.6690000000000005
2007,Mark Blount,C,31,MIN,82,81,31.0,5.2,10.2,0.509,0.1,0.4,0.29,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,7288165.0,$7.3M,0,0,0,0,0,12.700000000000001,0.4210526315789474,0.30000000000000027,13.000000000000002,2.5490000000000004
2007,Ruben Patterson,SF,31,MIL,81,53,31.0,5.9,10.7,0.548,0.0,0.2,0.158,0.55,3.0,4.6,0.641,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,6807000.0,$6.8M,0,0,0,0,0,16.15,1.16,1.1999999999999997,17.349999999999998,2.5490000000000004
2007,Samuel Dalembert,C,25,PHI,82,82,30.9,4.3,8.0,0.541,0.0,0.0,0.0,0.541,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,3.5,10.7,9464307.0,$9.5M,0,0,0,0,0,11.1,0.4,1.5,12.6,4.44
2007,Grant Hill,SG,34,ORL,65,64,30.9,5.3,10.2,0.518,0.0,0.2,0.167,0.52,3.8,5.0,0.765,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,16901500.0,$16.9M,0,0,0,0,0,15.450000000000001,0.9545454545454545,-0.5,14.950000000000001,2.1420000000000003
2007,Kyle Korver,SF,25,PHI,74,1,30.9,5.0,11.4,0.44,1.8,4.1,0.43,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,4018182.0,$4.0M,0,0,0,0,0,15.1,0.8749999999999999,-0.3999999999999999,14.7,1.9450000000000003
2007,Earl Boykins,PG,30,TOT,66,23,30.8,4.9,11.7,0.42,1.4,3.6,0.397,0.482,3.3,3.7,0.898,0.7,1.4,2.1,4.4,0.8,0.0,1.8,1.4,14.6,2950000.0,$3.0M,0,0,0,0,0,16.8,2.4444444444444446,-0.30000000000000004,16.5,1.194
2007,Corey Maggette,SF,27,LAC,75,31,30.5,4.9,10.8,0.454,0.2,0.9,0.2,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,7000000.0,$7.0M,0,0,0,0,0,18.299999999999997,1.037037037037037,-0.6000000000000001,17.699999999999996,2.5030000000000006
2007,Jameer Nelson,PG,24,ORL,77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,1272120.0,$1.3M,0,0,0,0,0,15.15,1.7916666666666667,-0.8999999999999999,14.25,1.3140000000000003
2007,Bruce Bowen,SF,35,SAS,82,82,30.0,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,2.1,6.2,3750000.0,$3.8M,0,1,0,0,0,6.9,1.7499999999999998,0.30000000000000004,7.2,1.7360000000000002
2007,Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,0.506,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,798112.0,$798K,0,0,0,0,0,12.5,1.4736842105263157,0.10000000000000009,12.6,2.0060000000000002
2007,T.J. Ford,PG,23,TOR,75,71,29.9,5.2,12.0,0.436,0.3,0.9,0.304,0.447,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,2.5,14.0,2929467.0,$2.9M,0,0,0,0,0,17.95,2.5483870967741935,-1.1,16.849999999999998,2.0100000000000002
2007,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,3616680.0,$3.6M,0,0,0,0,0,12.850000000000001,1.2352941176470589,-0.5999999999999999,12.250000000000002,0.8729999999999998
2007,Luke Ridnour,PG,25,SEA,71,58,29.5,4.2,9.8,0.433,0.7,2.0,0.353,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2425878.0,$2.4M,0,0,0,0,0,13.6,2.3636363636363633,-0.6000000000000001,13.0,1.8050000000000002
2007,DeShawn Stevenson,SG,25,WAS,82,82,29.5,4.2,9.2,0.461,0.9,2.2,0.404,0.51,1.9,2.6,0.704,0.7,2.0,2.6,2.7,0.8,0.2,1.5,1.9,11.2,932015.0,$932K,0,0,0,0,0,12.549999999999999,1.8,0.0,12.549999999999999,1.504
2007,Trenton Hassell,SG,27,MIN,76,68,29.3,2.9,5.8,0.49,0.1,0.3,0.24,0.497,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,4350000.0,$4.3M,0,0,0,0,0,8.05,2.4545454545454546,0.30000000000000004,8.350000000000001,1.0090000000000003
2007,Andrei Kirilenko,SF,25,UTA,70,70,29.3,2.8,6.0,0.471,0.2,1.1,0.213,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,12364000.0,$12.4M,0,0,0,0,0,9.75,1.5263157894736843,0.5000000000000004,10.25,4.300000000000001
2007,Nick Collison,C,26,SEA,82,56,29.0,3.9,7.8,0.5,0.0,0.0,0.0,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2501070.0,$2.5M,0,0,0,0,0,10.1,0.6666666666666666,1.9,12.0,2.955
2007,Chris Kaman,C,24,LAC,75,66,29.0,3.9,8.7,0.451,0.0,0.0,0.0,0.451,2.2,3.0,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1,3491767.0,$3.5M,0,0,0,0,0,10.65,0.55,0.6000000000000001,11.25,3.833
2007,Ime Udoka,SF,29,POR,75,75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,0.548,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,744551.0,$745K,0,0,0,0,0,9.15,1.5,1.2000000000000002,10.350000000000001,1.5130000000000001
2007,Zaza Pachulia,C,22,ATL,72,47,28.1,4.0,8.5,0.474,0.0,0.0,0.0,0.474,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,4000000.0,$4.0M,0,0,0,0,0,12.95,0.6521739130434783,1.6,14.549999999999999,2.612
2007,Drew Gooden,PF,25,CLE,80,80,28.0,4.6,9.8,0.473,0.0,0.1,0.167,0.474,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,2.6,11.1,6645402.0,$6.6M,0,0,0,0,0,11.65,0.7857142857142858,2.8000000000000003,14.450000000000001,3.2860000000000005
2007,Derek Fisher,SG,32,UTA,82,61,27.9,3.1,8.2,0.382,0.6,1.9,0.308,0.418,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1.0,0.1,1.5,2.9,10.1,5883600.0,$5.9M,0,0,0,0,0,11.75,2.1999999999999997,-0.10000000000000009,11.65,0.9490000000000001
2007,Earl Watson,PG,27,SEA,77,25,27.9,3.4,8.9,0.383,1.2,3.6,0.329,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,5400000.0,$5.4M,0,0,0,0,0,12.25,2.590909090909091,-0.5,11.75,2.2100000000000004
2007,Luther Head,SG,24,HOU,80,10,27.6,3.8,8.8,0.437,2.2,5.0,0.441,0.564,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,1048800.0,$1.0M,0,0,0,0,0,12.1,1.411764705882353,-0.30000000000000004,11.799999999999999,2.192
2007,Chucky Atkins,PG,32,MEM,75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,3000000.0,$3.0M,0,0,0,0,0,15.5,2.705882352941176,-0.8,14.7,1.098
2007,Manu Ginobili,SG,29,SAS,75,36,27.5,5.3,11.4,0.464,1.7,4.3,0.396,0.539,4.3,5.0,0.86,0.8,3.6,4.4,3.5,1.5,0.4,2.1,2.1,16.5,8254374.0,$8.3M,0,1,0,0,0,18.25,1.6666666666666665,0.19999999999999973,18.45,3.406
2007,Rasual Butler,SF,27,NOK,81,38,27.4,3.9,9.7,0.398,1.7,4.5,0.369,0.484,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,1.8,10.1,3000000.0,$3.0M,0,0,0,0,0,10.5,1.0,0.19999999999999996,10.7,1.9880000000000002
2007,Zydrunas Ilgauskas,C,31,CLE,78,78,27.3,4.9,10.2,0.485,0.0,0.0,0.0,0.485,2.0,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9,9442697.0,$9.4M,0,0,0,0,0,12.700000000000001,0.888888888888889,1.9000000000000001,14.600000000000001,3.1579999999999995
2007,Steve Blake,PG,26,TOT,82,42,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.476,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,1.5,6.4,1330000.0,$1.3M,0,0,0,0,0,8.9,3.125,-0.6000000000000001,8.3,1.3399999999999999
2007,Rudy Gay,SF,20,MEM,78,43,27.0,4.1,9.7,0.422,0.7,1.8,0.364,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2242920.0,$2.2M,0,0,0,0,0,11.450000000000001,0.7222222222222222,0.30000000000000004,11.750000000000002,2.785
2007,James Posey,SF,30,MIA,71,19,27.0,2.6,6.1,0.431,1.4,3.6,0.375,0.543,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,2.7,7.7,6392100.0,$6.4M,0,0,0,0,0,8.35,1.625,1.0999999999999999,9.45,2.667
2007,John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,0.456,0.5,1.4,0.357,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,4400000.0,$4.4M,0,0,0,0,0,10.1,2.1333333333333333,0.0,10.1,1.9870000000000005
2007,Tim Thomas,PF,29,LAC,76,24,27.0,3.9,9.5,0.414,1.8,4.7,0.382,0.508,1.3,1.9,0.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,3.0,11.0,5215000.0,$5.2M,0,0,0,0,0,12.15,1.6428571428571428,0.10000000000000009,12.25,2.245
